sample,cpu_send_ns,gpu_ns,cpu_observed_ns,rtt_ns
393,3812368537929154,1789633752420698112,3812368537939062,9908
394,3812368537939154,1789633752420708352,3812368537949066,9912
395,3812368537949158,1789633752420718592,3812368537959098,9940
396,3812368537959194,1789633752420728832,3812368537969098,9904
397,3812368537969196,1789633752420739072,3812368537979198,10002
398,3812368537979294,1789633752420748288,3812368537989192,9898
399,3812368537989290,1789633752420758528,3812368537999272,9982
400,3812368537999376,1789633752420768768,3812368538009267,9891
401,3812368538009366,1789633752420779008,3812368538019260,9894
402,3812368538019358,1789633752420789248,3812368538029300,9942
403,3812368538029394,1789633752420798464,3812368538039295,9901
404,3812368538039396,1789633752420808704,3812368538049430,10034
405,3812368538049523,1789633752420818944,3812368538059420,9897
406,3812368538059514,1789633752420829184,3812368538069500,9986
407,3812368538069594,1789633752420839424,3812368538079539,9945
408,3812368538079643,1789633752420848640,3812368538089570,9927
409,3812368538089668,1789633752420858880,3812368538099587,9919
410,3812368538099684,1789633752420869120,3812368538109622,9938
411,3812368538109718,1789633752420879360,3812368538119642,9924
412,3812368538119738,1789633752420889600,3812368538129644,9906
413,3812368538129736,1789633752420898816,3812368538139722,9986
414,3812368538139820,1789633752420909056,3812368538149724,9904
415,3812368538149826,1789633752420919296,3812368538159741,9915
416,3812368538159834,1789633752420929536,3812368538169782,9948
417,3812368538169884,1789633752420938752,3812368538179812,9928
418,3812368538179911,1789633752420948992,3812368538189887,9976
419,3812368538189984,1789633752420959232,3812368538199887,9903
420,3812368538199980,1789633752420969472,3812368538209967,9987
421,3812368538210066,1789633752420979712,3812368538219974,9908
422,3812368538220073,1789633752420988928,3812368538229970,9897
423,3812368538230068,1789633752420999168,3812368538239997,9929
424,3812368538240096,1789633752421009408,3812368538249999,9903
425,3812368538250100,1789633752421019648,3812368538260113,10013
426,3812368538260206,1789633752421029888,3812368538270107,9901
427,3812368538270208,1789633752421039104,3812368538280192,9984
428,3812368538280291,1789633752421049344,3812368538290197,9906
429,3812368538290288,1789633752421059584,3812368538300214,9926
430,3812368538300308,1789633752421069824,3812368538310214,9906
431,3812368538310305,1789633752421080064,3812368538320210,9905
432,3812368538320304,1789633752421089280,3812368538330349,10045
433,3812368538330444,1789633752421099520,3812368538340430,9986
434,3812368538340528,1789633752421109760,3812368538350450,9922
435,3812368538350544,1789633752421120000,3812368538360482,9938
436,3812368538360584,1789633752421130240,3812368538370487,9903
437,3812368538370584,1789633752421139456,3812368538380507,9923
438,3812368538380604,1789633752421149696,3812368538390529,9925
439,3812368538390623,1789633752421159936,3812368538400572,9949
440,3812368538400670,1789633752421170176,3812368538410567,9897
441,3812368538410668,1789633752421180416,3812368538420650,9982
442,3812368538420744,1789633752421189632,3812368538430677,9933
443,3812368538430771,1789633752421199872,3812368538440690,9919
444,3812368538440788,1789633752421210112,3812368538450709,9921
445,3812368538450803,1789633752421220352,3812368538460782,9979
446,3812368538460881,1789633752421230592,3812368538470818,9937
447,3812368538470911,1789633752421239808,3812368538480810,9899
448,3812368538480901,1789633752421250048,3812368538490887,9986
449,3812368538490986,1789633752421260288,3812368538500892,9906
450,3812368538500990,1789633752421270528,3812368538510892,9902
451,3812368538510991,1789633752421280768,3812368538520937,9946
452,3812368538521038,1789633752421289984,3812368538530942,9904
453,3812368538531038,1789633752421300224,3812368538541024,9986
454,3812368538541118,1789633752421310464,3812368538551022,9904
455,3812368538551121,1789633752421320704,3812368538561107,9986
456,3812368538561203,1789633752421330944,3812368538571130,9927
457,3812368538571228,1789633752421340160,3812368538581149,9921
458,3812368538581250,1789633752421350400,3812368538591154,9904
459,3812368538591254,1789633752421360640,3812368538601187,9933
460,3812368538601284,1789633752421370880,3812368538611267,9983
461,3812368538611368,1789633752421381120,3812368538621230,9862
462,3812368538621328,1789633752421390336,3812368538631342,10014
463,3812368538631433,1789633752421400576,3812368538641405,9972
464,3812368538641503,1789633752421410816,3812368538651424,9921
465,3812368538651518,1789633752421421056,3812368538661444,9926
466,3812368538661538,1789633752421431296,3812368538671464,9926
467,3812368538671558,1789633752421440512,3812368538681506,9948
468,3812368538681606,1789633752421450752,3812368538691490,9884
469,3812368538691588,1789633752421460992,3812368538701570,9982
470,3812368538701668,1789633752421471232,3812368538711590,9922
471,3812368538711688,1789633752421481472,3812368538721592,9904
472,3812368538721693,1789633752421490688,3812368538731632,9939
473,3812368538731723,1789633752421500928,3812368538741630,9907
474,3812368538741728,1789633752421511168,3812368538751719,9991
475,3812368538751820,1789633752421521408,3812368538761697,9877
476,3812368538761798,1789633752421531648,3812368538771807,10009
477,3812368538771906,1789633752421540864,3812368538781805,9899
478,3812368538781903,1789633752421551104,3812368538791812,9909
479,3812368538791903,1789633752421561344,3812368538801850,9947
480,3812368538801951,1789633752421571584,3812368538811877,9926
481,3812368538811972,1789633752421581824,3812368538821898,9926
482,3812368538821993,1789633752421591040,3812368538831911,9918
483,3812368538832006,1789633752421601280,3812368538842030,10024
484,3812368538842128,1789633752421611520,3812368538852034,9906
485,3812368538852128,1789633752421621760,3812368538862025,9897
486,3812368538862118,1789633752421632000,3812368538872087,9969
487,3812368538872188,1789633752421641216,3812368538882167,9979
488,3812368538882268,1789633752421651456,3812368538892185,9917
489,3812368538892283,1789633752421661696,3812368538902177,9894
490,3812368538902278,1789633752421671936,3812368538912260,9982
491,3812368538912353,1789633752421682176,3812368538922287,9934
492,3812368538922386,1789633752421691392,3812368538932292,9906
493,3812368538932386,1789633752421701632,3812368538942304,9918
494,3812368538942398,1789633752421711872,3812368538952342,9944
495,3812368538952433,1789633752421722112,3812368538962417,9984
496,3812368538962518,1789633752421732352,3812368538972379,9861
497,3812368538972473,1789633752421741568,3812368538982494,10021
498,3812368538982590,1789633752421751808,3812368538992540,9950
499,3812368538992633,1789633752421762048,3812368539002538,9905
500,3812368539002636,1789633752421772288,3812368539012557,9921
501,3812368539012656,1789633752421782528,3812368539022602,9946
502,3812368539022693,1789633752421791744,3812368539032640,9947
503,3812368539032736,1789633752421801984,3812368539042642,9906
504,3812368539042741,1789633752421812224,3812368539052727,9986
505,3812368539052826,1789633752421822464,3812368539062732,9906
506,3812368539062831,1789633752421832704,3812368539072730,9899
507,3812368539072828,1789633752421841920,3812368539082792,9964
508,3812368539082888,1789633752421852160,3812368539092857,9969
509,3812368539092958,1789633752421862400,3812368539102866,9908
510,3812368539102958,1789633752421872640,3812368539112877,9919
511,3812368539112970,1789633752421881856,3812368539122950,9980
512,3812368539123043,1789633752421892096,3812368539132962,9919
513,3812368539133060,1789633752421902336,3812368539142964,9904
514,3812368539143060,1789633752421912576,3812368539153000,9940
